0, 21182, [68](41,58,60,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,43,28,26,66,18,29,0,20,3,24,62,65,8,45,55,64,22,49,33,40,48,14,44,54,13,52,56,25,51,38,17,12,53,37,35,16,7,27,15,23,4,2,63,57,5)
1, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
2, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
3, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
4, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
5, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
6, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
7, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
8, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
9, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
10, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
11, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
12, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
13, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
14, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
15, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
16, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
17, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
18, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
19, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
20, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
21, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
22, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
23, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
24, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
25, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
26, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
27, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
28, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
29, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
30, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
31, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
32, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
33, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
34, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
35, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
36, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
37, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
38, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
39, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
40, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
41, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
42, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
43, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
44, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
45, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
46, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
47, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
48, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
49, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
50, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
51, 21219, [68](60,58,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,8,45,3,62,24,20,0,29,18,66,26,43,28)
