0, 11159, [39](15,27,13,16,18,12,5,25,10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,20,14)
1, 11487, [39](8,35,32,9,33,0,3,10,25,5,12,18,16,15,13,27,20,14,6,26,22,17,4,37,31,2,23,34,11,28,29,38,24,19,36,30,21,1,7)
2, 11487, [39](8,35,32,9,33,0,3,10,25,5,12,18,16,15,13,27,20,14,6,26,22,17,4,37,31,2,23,34,11,28,29,38,24,19,36,30,21,1,7)
3, 11487, [39](8,35,32,9,33,0,3,10,25,5,12,18,16,15,13,27,20,14,6,26,22,17,4,37,31,2,23,34,11,28,29,38,24,19,36,30,21,1,7)
4, 11487, [39](8,35,32,9,33,0,3,10,25,5,12,18,16,15,13,27,20,14,6,26,22,17,4,37,31,2,23,34,11,28,29,38,24,19,36,30,21,1,7)
5, 11487, [39](8,35,32,9,33,0,3,10,25,5,12,18,16,15,13,27,20,14,6,26,22,17,4,37,31,2,23,34,11,28,29,38,24,19,36,30,21,1,7)
6, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
7, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
8, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
9, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
10, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
11, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
